ID,Datum_ontvangst,Product,Omschrijving,Antwoord_bedrijf,Omschrijving_lengte,Antwoord_lengte
1787536,2024-02-15,Consumentenkrediet,"XXXX - On XX/XX/2016, I made an online payment of {$2900.00} to pay my account off. CreditShop 's web site did not show a pending payment and still shows a balance on XX/XX/2016 so I scheduled another {$2900.00} payment. However, went I left the web page and went back in, there was still no schduled payment. I called CreditShop and they confirmed that they were having problems with their online bill pay system. I offered my debit card to make the {$2900.00} payment, they refused as they can only use the bank routing and account number, which I did not have on me. On XX/XX/2016, I called to make the {$2900.00} payment and I was advised that the shows the payment of {$2900.00} pending and that it would be taken that night and the account paid in full. On XX/XX/2016, I called again as there was still a balance and the payment had not posted. Once again I was told that the payment would be posetd that night and account paid off. 

As of today, XX/XX/2016 the accoutn is still not paid off and the {$2900.00} from XX/XX/2016 has still not be applied to my account. My min payment is due on XX/XX/2016.",Closed with explanation,1110,23
2075362,2024-08-23,Hypotheek,"My mortgage servicing company recently changed to Ditech Financial. I have been attempting to reach them for nearly a week now concerning an urgent escrow question. I have been holding for a representative to answer for over one hour and one half each day for three days now. A total of four and one half hours. After each attempt I use their contact box to e mail a message to them. I get their generic "" we received your message and a representative will be contacting you shortly '' e mail response but never get a call from one of their representatives. I do not seem to be able to communicate with this firm which is a serious and unnecessary problem.",Closed with explanation,656,23
2048750,2024-08-05,Incasso,"XXXX XXXX XXXX XXXX were in XXXX XXXX XXXX XX/XX/XXXX. I was on my way to work at the XXXX there at the time. The gentleman stopped me to talk about the XXXX ONE MONTH FREE TRIAL. I told him I could not afford the membership and he then explained it 's completely free ; I do n't have to pay anything and I wo n't be eligible for a membership unless I sign up for the membership AFTER the trial. I thought I was signing a waiver to the ONE FREE TRIAL and the free T-Shirt. 

They began to charge me and I had never made it into the gym. I called, emailed, sent letters to this gym expressing my concerns and how do I get this off of my credit report. There was no help or solutions. I had been scammed into this debt trap. I am still facing hard times : no food in my home because I can not afford them ( nor can I receive food stamps ), my rent is becoming late, I have classes and student debt to pay for, utilities is coming up late, I am a ten month employee with no current income, XXXX not receiving any benefits or assistance and I am a single adult trying to survive on my own. The last thing I can afford to pay is a gym membership for a gym I hardly ever used and that scams innocent people into signing debt collection contracts. 

This debt was sent to a collection agency and which of course has negatively affected my credit score. Unfortunately, the credit bureaus and its partners are in the business of crippling Americans and eating away at the lower class to stay in debt. I can not afford any of this. I have XXXX and XXXX due to my financial crisis. I had to even file for Bankruptcy back in 2013. This third party continues to call and harass me for a payment in full. I am pleading with them to for a payment plan or a freeze or something so I can try to pay and possibly help my credit report. However, First Credit Services foreign employees continue to call and offer no help. Both of their foreign countries and USA employees have been very displeasing and uncooperative. 

I need serious financial help. Who do I contact for help?!",Closed with explanation,2059,23
2387483,2025-03-14,Consumentenkrediet,"I had a leased vehicle from XXXX-XXXX and turned it in early because there were some miscommunications and I was put in a low mileage lease that was XXXX a year when I travel XXXX miles per day for work, There was a change made without my knowledge.",Closed with monetary relief,249,27
1858055,2024-03-31,Hypotheek,"I 've been seeking a mod on my mortgage since hardship caused me to fall behind in 2009. That was with XXXX. It was sent to Chase, though XXXX XXXX controls the loan. Chase has articially extended this process through forcing me to apply over 6 times. In the time passing Chase has sent me a bogus foreclosure notices, denied me due process, provided bogus numbers concerning my income that do n't mesh with those provided by XXXX XXXX, presented me with a modification that was more predatory than the original. There 's more ...",Closed with explanation,530,23
1691300,2023-12-10,Creditcard,"Citibank has refused my timely request to opt out of the company 's new arbitration provision. Citibank lied about the date of my request. Certified Mail tracking proves that it was not only postmarked, but even received, before the postmark deadline. I believe that Citibank is expecting customers not to notice or question the imposition of arbitration. 

By way of background, I have been a Citibank credit card customer for 21 years, have never missed a payment, and have always maintained a high credit score. My account is in good standing and no disputes are pending. 

Facts, in chronological order : XXXX XXXX, 2015 : Citibank announces the proposed arbitration provision and the opt-out process. "" You can reject the change to arbitration by writing to us ... Your letter must be postmarked on or before XXXX/XXXX/2015. We will not close your account ... '' Letter attached. 

XXXX XXXX, 2015 : I mail my opt-out request, XXXX XXXX, Certified, postage-paid. Letter and postmarked Certified Mail receipt attached. 

XXXX XXXX, 2015 : Citibank receives my letter, before even the postmark deadline. United States Postal Service tracking results attached. 

XXXX XXXX, 2015 : Citibank refuses my arbitration opt-out request. Citibank falsely claims that "" you did n't mail your preference to opt out by the deadline we established. '' Letter attached. 

XXXX XXXX, 2015 : I file the present complaint with the Consumer Financial Protection Bureau and mail copies of the complaint and of the documents mentioned above to Citibank.",Closed with explanation,1536,23
2238043,2024-12-06,Bankrekening,"Bank of the West charged a {$36.00} fee for a check paid on XX/XX/XXXX due to insufficient funds/overdraft. The account statement shows that there was enough money to cover the check, and there was money left in the account on XX/XX/XXXX after paying the check.",Closed with monetary relief,261,27
1769878,2024-02-02,Creditcard,"I had a credit card with USAA Federal Savings and XX/XX/XXXX the account was charged off. XX/XX/XXXX, they sent me a XXXX for the charged off balance, which I filed with my taxes. They are still reporting the whole balance and it should have been XXXX once the XXXX as issued. It has affected all my financing since XX/XX/XXXX due to this fact.",Closed with explanation,344,23
1674667,2023-11-29,Kredietregistratie,"I have been in over a 6 month battle between Equifax AND a student consolidation loan company called XXXX but appearing on my credit file as XXXX. I first started looking into my credit report about 7 months ago just be to be curios on where I stand on credit, well as I was looking I was in shock to see that my student loans that were fully discharged by the Dept. Of Education where still reporting as a collections since the approved discharge XX/XX/XXXX which clearly states in the "" Ability to Benefit '' approval letter that all loans that are associated with this student loan discharge will be removed from all XXXX credit reporting agencies, so when I seen that all that time had passed with no update to my credit reports what so ever I immediately started disputing them with Equifax , XXXX and XXXX. I have a Premium membership with Equifax from cases of identity theft so I could constantly monitor everything on my credit and view my updated credit report unlimitedly. At first when I would dispute XXXX XXXX now called XXXX I was having a bit of a problem even after submitting many many documents but finally within a few weeks of my persistence they finally totally removed the collections from them. But yet I had another company to tackle that I was disputing at the same time I was XXXX XXXX and that is XXXX XXXX XXXX XXXX XXXX 's they are reporting on my credit reports in collections but with a {$0.00} balance, and it is very negatively impacting my credit score. You can see on Equifax when I log on that I have disputed XXXX over 20 times and the results of Equifax investigation would ALWAYS be the same despite ALL the paperwork and proof they would possible need to verify I no longer owe that debt and that Dept. of Education clearly stated on the letter to approve me that they where to ALL be REMOVED not to just be updated not to just add a remark and still leave in in collections to completely REMOVE all student loans associated with the discharge which included the company XXXX, after me and XXXX going back to back with my disputes for MONTHS ( I would dispute, they would leave it the same ) over and over again, I finally got fed up and directly called this company ans demanded to speak with a manager her name was XXXX I explained to her everything I am explaining here and that her company is inaccurately reporting me in collections when they should be REMOVED entirely which says so by the Dept. Of Education themselves, at first she was very persistent that I was wrong that they will NOT remove the XXXX accounts from them I have in collections and that was pretty much that and just wait the 7 years for it to fall off, I was furious I knew there were laws against this so I threatened to report her company and then we both hung up the phone, Not even 20 minutes later she called me back to admit that I was RIGHT indeed that she had spoke with her manager and everything I was saying was true. Before I even called them I even sent them about XXXX different documents of evidence of my student loan discharge thinking for sure they would have no doubts, but turned out THEY DID. To date XX/XX/XXXX I have sen them over XXXX faxes called about XXXX to XXXX times only to be told the same answer over and over again "" we submitted all tradelines to be completely removed from your credit report electronically ''. After I kept hearing that for weeks but still no update even after they had correspondence with Equifax on XX/XX/XXXX which is AFTER the "" electronic notification '' why did it not update then?! I also blame this on Equifax the point of a dispute is to investigate the account reporting information is accurate and to validate the debt, obviously they did not do a thorough investigation over 20 TIMES or this would have been resolved, after showing them proof every time of the discharge as well as I did XXXX.",Closed with explanation,3875,23
1514474,2023-08-12,Bankrekening,Bank of America has lost a transaction I made around XXXX/XXXX/2014. The transaction amount was for {$3000.00} loan made to another party. The parties name is XXXX XXXX XXXX XXXX account number XXXX his bank is XXXX XXXX. According to Bank of America this transaction never took place. I would like for Bank of America to tell how come my account mysteriously lost {$3000.00} around that time frame.,Closed with explanation,399,23
2369142,2025-03-02,Hypotheek,"The following complaint is against Bank of America. Loan # XXXX in conjunction XXXX XXXX Ph. XXXX Whom was supposedly facilitating our loan modification review .We submitted all requested documents in XXXX XXXX To Bank of America XXXX XXXX XXXX Bank of America sent correspondence stating I needed to sign my XXXX tax return, Send recent bank statement. Forward by XXXX I emailed/faxed copies of the documents to XXXX XXXX XXXX XXXX XXXX who was supposedly facilitated the modification. Approx XXXX XXXX. XXXX I called XXXX XXXX requested to speak with XXXX XXXX received his voice mail again. This Matter has been going on for three years. very disturbing for someone whom takes account for my lack of .However both Bank of America/ XXXX XXXX should be held accountable for the unethical conduct surrounding the matter at question. Had no idea the due process for a loan modification would result in filing mutable complaints. Seems as if this is the only way to obtained a response from Bank of America/ XXXX XXXX XXXX Note : I have FHA loan the bank is suppose to allow me a modification if I met the guidelines within the 24 months required before requesting another modification prior to the current..",Closed with explanation,1206,23
2181011,2024-10-26,Kredietregistratie,"During a background check for my new employer, I was shocked to find address for my in other States that I have NEVER resided. I immediately notified each credit bureau and had a fraud alert placed on my Social Security Number. In addition, I have repeatedly disputed the following inquiries and nothing has been done. Additionally, I only request credit for myself under XXXX XXXX XXXX and that should be the only name on my record. I would appreciate the removal of the following hard inquiries on my credit file : 1. XXXX XXXX - XXXX XXXX 2. XXXX/XXXX/XXXX - XXXX 3. XXXX XXXX XXXX 4. XXXX XXXX 5. XXXX XXXX 6. XXXX XXXX 7. XXXX XXXX XXXX 8. XXXX XXXX XXXX 9. XXXX XXXX 10. XXXX XXXX 11. XXXX XXXX XXXX 12. XXXX XXXX XXXX 13. XXXX XXXX 14. XXXX XXXX 15. XXXX XXXX",Closed with non-monetary relief,766,31
1568367,2023-09-17,Incasso,"This was sent via email to me from my main office. I am a teacher in a classroom. I have asked this company not to call me and to stop calling my job and my family members and they call several times a day. They have threatened to arrest me at work. I have emails and telephone messages to verify these actions. I do n't believe this is even a valid debt. 

XXXX # XXXXCall before XXXX in order to NOT get served. 



Sorry, I 'm just the messenger XXXX XXXX XXXX XXXX XXXX ext XXXX",Closed with explanation,482,23
1545482,2023-08-31,Incasso,"Senex Services Corp. has merged mine and my husband accounts. They transferred my husbands bills into my name. I have made several attempts for this to be corrected. I have XXXX accounts with them that I had a payment plan setup. They have cancelled my payment plan an refuse to take my payments or set it back up. The also refuse to unmerge mine and my husband accounts. Which in Ohio I am only responsible if "". Ohio has established clear liability for the medical debts of a debtor spouse when the debtor spouse is unable to pay the debt, to the extent that the other spouse is able. '' My husband is able to pay his own debt. We have separate accounts with both work. I told Senex my husband will be filing bankruptcy and I was told they would still sue me and come after me. They have refused to speak to me hung up on me and falsely released this to my credit reports.",Closed with explanation,874,23
2414101,2025-03-31,Incasso,"I created a medical bill late XX/XX/XXXX at XXXX. I paid them directly on XX/XX/XXXX. I began receiving harassing phone calls and letters from Trinity Hope Associates in XX/XX/XXXX to which I responded that it was already paid to the physician, but they refused to believe me. The Physician sent them records to prove this. Then things were silent, but now in XX/XX/XXXX I started receiving calls and letters again. I called them back and yet again they were quite rude and demanding payment. It took me a while to connect the details of this ( as they said it was from 3 years ago ). But I told them I am sure it was paid. They refused to give me the proper name and contact information of the physician group. Representative XXXX said "" look it up online yourself ''. She also said I was reported to the credit agencies and I should "" look that up yourself ''. She also threatened to send me to another collection group and report me again. The letter states I would hear from an attorney. Without the proper information this took quite some time, as my personal documents from XX/XX/XXXX have been destroyed. Nonetheless I did get to the right medical practice and they again assured me that this bill had been paid directly to them in XX/XX/XXXX. They assured me that they already told the collection agency that the first go-around of this, but they would send them the information again. They also said they would inform the credit agency to undo my negative credit reporting. I called back to the collection agency to let them know and they insinuated I was lying, demanded again for payment, and she was quite rude again. I informed them I was going to report them.",Closed with explanation,1673,23
1386179,2023-05-21,Kredietregistratie,"I recently have ask you to show me permissible purpose that I allowed many of the creditors that you are reporting hard inquries on my report to be allowed to report the inquiry under the Fair Credit Act. I 'm asking you to show me, full documentation that the inquries belong on my credit report. Not a response with an answer of you believe that it was permissible purpose. The credit report showed a credit inquiry by a company ( s ) that I do not recall authorizing. I understand that you should n't be allowed to put aninquiry on my file unless I have authorized it. Please have thisinquiry or inquries removed from my credit file because it is making it verydifficult for me to acquire credit.",Closed with explanation,699,23
1674284,2023-11-28,Incasso,"My credit report has an error. Midland Funding reports that my account with Nordstroms was opened in XXXX, 2013 ; this is incorrect information and may negatively affect my credit. I wish this incorrect information removed.",Closed with explanation,223,23
1896745,2024-04-26,Hypotheek,On XXXX XXXX 2015 I made mortgage payment to freedom mortgage on the internet. payment is due on the XXXX every month. On XXXX XXXX 2015 I received a call from freedom mortgage that my payment was late. I explained that I had received a conformation number how could it be late? I was told that did n't matter the payment was late. I had to pay late fees and phone assistant fees ( a total of {$40.00} plus the normal mortgage ) Since that payment my mortgage has been marked as received late for the past 4 months although I mail my payment on the XXXX of the month XXXX. I called and asked a service rep how my payments were late and was told that the mail takes XXXX 10 day for them to receive it.,Closed with explanation,700,23
1315354,2023-04-03,Incasso,"I was called about a debt that was written off XXXX years ago, by the credit card company. It was then sold to several collection agencies, before ending up in the hands of XXXX financial in Illinois. ( XXXX ). They never stated this was an attempt to collect a debt, nor read the "" mini mirnada '' required by debt collectors. The guy then proceeded to insult me, calling me a child, a bum, loser and so on. 
I eventually hung up, but after working in collections for a short time, I know what they did is illegal and they need to be fined for this.",Closed with explanation,550,23
1812282,2024-03-03,Hypotheek,"In case # XXXX, SPS cites a clause in the original note that supposedly gives permission to pay off a superior lien, but the clause also states that the first lien must be in default, which my first mortgage was not. I was in no danger of foreclosure by XXXX XXXX. 
Therefore, the "" protective advance '' was a cash out refinance, entitling me to a three day right of recision. Also, I was never given any documents itemizing ANY disbursement of funds, which is also a RESPA violation entitling me to an extended right of recision.",Closed with explanation,531,23
1555452,2023-09-08,Kredietregistratie,"I am complaining about the fraudulent hard inquiry put on my equifax credit file by XXXX XXXX XXXX on XXXX XXXX, 2015. I have had never contacted them or being their customer in any way directly or indirectly and they have stolen my personal information and requested that hard inquiry. I contacted them several times but they are not responsive or helpful in anyway. I requested them to remove the inquiry but they passed me to Equifax while Equifax claims that they have no ability to remove that inquiry. I contacted them again and they are not responsive. I explained that XXXX needs to contact equifax business office to get that removed by they deny and deny anything they can do about it.",Closed with explanation,695,23
2200614,2024-11-08,Kredietregistratie,"I resided at Edge XXXX XXXX OH for XXXX month and left after my contact expired paying all my bills in full. However the management sent my account to collection agency and reported me to credit bureau stating there are an outstanding balance of {$960.00}. I reached out to XXXX which is the management and i was told i have to pay a sub leasing fee of {$960.00} although, there is no agreement made between me and XXXX and my contract was maintained until i left and there were no violation whats so ever. I left after XXXX month residing at XXXX because i was relocated to Michigan for work and i supplied them with a documentation stating my situation and I brought in a new tenant my self to take over the remaining XXXX month rent without any cost to XXXX or any damage to property. 
Despite all my effort to leave the property in a good term XXXX decided to billed me {$960.00} which i strongly disagreed. 
As a result I have a derogatory marks in my credit history hence XXXX reporting. I would like the bureau to remove this derogatory marks based on inaccurate information.",Closed with explanation,1082,23
1805976,2024-02-26,Kredietregistratie,"XXXX XXXX XXXX Account XXXX is being reported incorrectly by XXXX XXXX XXXX, they indicate the first date of delinquency on the account is XXXX XXXX, which is incorrect. The first date of delinquency appears to be XXXX XXXX. I need this corrected immediately",Closed with explanation,258,23
1882891,2024-04-16,Creditcard,"I went on-line to get a balance transfer from one credit card to another. 
I entered the wrong credit card number to transfer money from. 
I called the credit card company immediately after. 
They told me that they would not cancel the transaction even though it was still pending and the transfer would be made by wire about 5 to 7 days later.",Closed with explanation,344,23
2178185,2024-10-25,Incasso,"Midwest Recovery has put a collection on my credit reports for a debt that I do not owe. I paid the loan off many years ago. Midwest Recovery called me XXXX time and I requested they send me proof of the debt, I did not hear any thing else. So now they have put a collection on all XXXX of my credit reports for {$2300.00} I did not even borrow close to that amount.",Closed with explanation,366,23
1517612,2023-08-13,Hypotheek,"I sold my house. I requested a payoff as did escrow. We did not receive the payoff until I submitted a complain with you. I finally received my payoff and they added XXXX to the payoff for "" estimated additional charges through XXXX XXXX County property taxes '' I have an impound account that has XXXX in it. Property taxes are not due in California until XXXX late after XXXX XXXX. My account was payoff on XXXX XXXX. There is no reason they should have added that to the payoff. I called in and they say they do n't know why that was added but it has not been added to my impound account. I should receive a full refund of what is left in my impound account plus this XXXX. They statement I am providing you is from XX/XX/2015. they are no longer sending statements but instead a coupon with no loan information. It states you can only get loan information by going on their website. Since my account is paid off I have no access to their website Many people do n't have access to computers. I do n't know how they can not send a statement with no information. I have included my payoff I received, my XXXX 2015 statement and the XXXX coupon. I want to make sure this company gives me back my impound account plus this additional XXXX of my money they took that was not needed. This company has been very hard to deal with. I can get no answers from customer service. I appreciated your assistance in this matterElizabeth LongdenSeterusLoan # XXXX",Closed with explanation,1450,23
1403387,2023-06-03,Hypotheek,"Citi misposted late payments to XXXX of my old mortgage accounts late XXXX and XXXX. I submitted a complaint in XXXX XXXX ( Case # XXXX ). Citi agreed that those late payments were posted in error and agreed to correct my credit history with the XXXX bureaus. However, I pulled my own credit report this morning, and to my disgust, I learned that Citi has re-aged those XXXX accounts to reflect recent activity that I have not had, which means that these accounts will not drop off my credit until XXXX. Re-aging accounts is unethical and illegal. XXXX of the accounts was due to be removed this month ( due to age ), and the other XXXX is due to be removed XXXX. The clock should NOT be reset because they are correcting something that they have posted in error. I have had XXXX activity on these accounts for many years. Instead, Citi has decided to show these XXXX accounts as charged off in XXXX XXXX - THIS IS INCORRECT!!!! All they had to do was remove the late payments that were erroneously posted. This lender is trying to disable me from ever being able to buy a house for me and my family by continuing to destroy my credit!!!! I am a single mother of XXXX young children, and I have been working very hard to recover from a divorce and period of unemployment - please stop punishing me by pummeling my credit score.",Closed with explanation,1327,23
1365515,2023-05-07,Consumentenkrediet,"Returned my vehicle once I was laid off from my job, was not past due ... .but they immediately filed for a judgement on my credit.",Closed with explanation,131,23
2327895,2025-02-04,Creditcard,"While using a company called XXXX XXXX to monitor my credit, I was told that I was able to check approval for a new line of credit using a soft inquiry that would not impact my credit. The company ran my credit without my authorization for a company called XXXX by Goldman Sachs that resulted in a hard inquiry of my credit. I did not authorize this company to access my credit reporting file for extending credit.",Closed with explanation,414,23
1512507,2023-08-11,Kredietregistratie,"I was actually in a treatment program for XXXX in XXXX, Ky which I successfully completed. We were told that we could go to the school of XXXX in XXXX and the cost would be covered since we were in the XXXX program at the XXXX XXXX in XXXX, KY. I have successfully completed that program and have been XXXX for over eight years. I just want to get this debt off of my credit report at all XXXX agencies. Any help you can give me would be greatly appreciated. 
Thanks, XXXX XXXX XXXX XXXX",Closed with explanation,487,23
2378668,2025-03-08,Bankrekening,"Wells Fargo is refusing to use existing info sent them in connection with the Estate of my Aunt, XXXX and her Stock Account # XXXX. On XX/XX/2017 I sat with W.F. representative XXXX, at XXXX, DE Office, who helped me fill paperwork for Stock ( XXXX. ) sale ( XXXX ), valued at about $ XXXX.Included were Letter of Administration proving Estate establishment, an IRS Employee #, proof of existing Stock Certificate issued by her employee, XXXX , XXXX Medallion Stamps from my bank WSFS, and proper/necessary W.F. Forms. They all were mailed, by courier, that day to W.F. Shareowner Services. On XX/XX/2017 I e-mailed W.F.S.S. and was subsequently told by their XXXX that material was incomplete and an entire new package must be resubmitted and further, nothing he had in hand could be reused. Also, he refused to let me speak with Dept head, XXXX. I wish for W.F.S.S. to allow me to complete their Forms, but use all other existing paperwork to complete transaction. My information is XXXX, XXXX XXXX., XXXX, DE XXXX, XXXX, XXXX. Product information is provided above, but I might add our relationship with W.F. extended over 25 years and at end was awful. Not only were we overcharged interest, which they had to refund, overcharged fees which they never refunded, but worst of all they refused to discuss, ( including today ) my wife 's, ( XXXX ) earned retirement fund for years of employment. W.F. refuses to make any long-term or lump-sum offer or any basis of calculation. This amounts to thousands of dollars they owe her.",Closed with explanation,1529,23
2050680,2024-08-08,Consumentenkrediet,"I was unable to pay back loan due to divorce and increased debt and same income. The debt was passed off to new company which advised that they sent me a letter in XXXX 2015. I had not received any correspondence until I saw debt on credit report which did not offer the 30 days time frame to dispute or make payment arrangements before the being reported to bureau. Upon seeing the debt I called the number on my credit report and the representative advised me that there is no opportunity to settle the debt. I advised of my situation and she said no. I called back today which I was able to settle the debt and be placed on a payment plan. Also, the lady I spoke with apologize and told me sorry about the letter but there should have been one sent XX/XX/2015 but she is nor sure why so she will send me an email version. I just received a validation of debt which if was received I would have avoided the credit bureau report and settle the debt since my financial circumstances was getting better a the time and I Had a new job offer which was going to pay more. With me not getting the provisions that the fair debt collection and credit reporting act afforded me this debt is now on my credit bureau and is negatively impacting my ability to possible maintain a security clearance which is needed to maintain or obtain other paying jobs. I am requesting that since the 3o days which was just afforded to me today was not given in XX/XX/XXXX that this debt be removed form credit report, especially since I have now made a payment arrangement that is set from my debit card.",Closed with explanation,1580,23
2293631,2025-01-19,Incasso,"Contacted another individual about a debt that they say I owe. Never have they send me a written verification of who they are, who the debt belongs to. They openly shared my name, DOB, and medical facility that I went to.",Closed with explanation,221,23
2000318,2024-07-06,Hypotheek,"On XXXX XXXX, 2016 I submitted my last mortgage payment in the amount of XXXX sa per statement received by the company. They received my funds and placed it in a suspense account. The mortgage company never advised me as to why the funds were in suspense. they in turn disbursed additional monies to my insurance. They never informed me about this and after several weeks I called them and I made after many phone calls to them they advised me that in error they made these payments from the escrow while my funds were sitting in the suspense account. 3 weeks later the escrow department called me and advised that they could not reverse the payout. They gave me a new amount due for after applying my funds they had in suspense. the amount quoted was XXXX as that 's what they claimed was disburse. Reluctantly, I submitted the XXXX. After several weeks, I called them and asked why I have not received my release of mortgage. They did not know and after several days they advised the XXXX was again sitting in a suspense account. They could not answer as to why. they advised that they will apply the funds and will call me next day. Another week passed by and they did not return the call. I called them on XXXX/XXXX/16 they advised they will look into it. I again called them on XXXX/XXXX/16. they advised they will resolve this this week. When I received my mail that same day, they returned my check advising the amount had gone up to XXXX with no explanation. They had my funds to pay in full however, they are not applying funds thus ruining my credit rating and not advising on the ongoing. This has been going on since XXXX, 2016 and no resolution on there part. they are now making harassing calls to my house threatening foreclosure actions. I have all documentation and bank statements showing checks sent and statements from them for payoff amount which i sent in and they placed in suspense",Closed with explanation,1905,23
1752317,2024-01-21,Bankrekening,"Bait and switch by Regions bank to sign up for a new bank account. 
In XXXX 2015, I signed up for a public offer through XXXX - {$300.00} offered as a sign up bonus for a new bank account after ( 1 ) opening a XXXX checking account, ( 2 ) making XXXX purchases with the check card and ( 3 ) {$500.00} or more in direct deposit. Offer states that once criteria is met, "" get a {$300.00} credit to your regions account within 120 days. '' Upon signing up for the public offer, I received a welcome phone call from a customer service representative who informed me that I successfully signed up for the {$300.00} offer as defined by the public offer. He stated that I would receive the {$300.00} bonus as long as all of the criteria was met within the defined time frame ( 60 days ). 
I met the above defined criteria within 45 days of opening the accounting. However, I did not receive my bonus within 120 days or anytime thereafter. I emailed Regions in XXXX, XXXX and XXXX to inquire as why I had not received the bonus. Each time they stated that I needed to wait longer and that the bonus should be credited to my account if I met the defined criteria. Finally, in late XXXX, my case was escalated to a customer service agent who investigated the issues. She returned with the response that I did not enter in the offer code and she put the burden of proof on me. However, the offer that I signed up for was a public offer, through a link on XXXX. I provided ( 1 ) the public offer link, ( 2 ) a screen shot of the public offer as defined when I signed up and ( 3 ) the public offer code ( non-unique ) that I entered when I signed up for the bank account - XXXX. Further, I was able to show that I signed up for the bank account with the intention to obtain the {$300.00} bonus by my activity within the account - I met the defined criteria within 45 days as evidenced by my bank account history information. 
Unfortunately, Regions informed me that I did not enter in the public offer code XXXX when signing up for the account and therefore was ineligible for the {$300.00} offer. However, as stated above, I ( 1 ) received a phone call from regions at account inception confirming that I entered the code, ( 2 ) was able to provide a screen shot of the offer when I signed up for the account - public offer, and ( 3 ) I was able to provide the exact code that I entered when signing up for the account - non-unique code of XXXX. 
I am very disappointed in this situation and feel that I was both wronged and defrauded by Regions bank. I met all defined criteria of a public offer and Regions did not come through on their end. Bait and switch tactics by the marketing department to increase the customer base within Florida.",Closed with explanation,2729,23
1471612,2023-07-16,Incasso,"I continue to receive debt notifications from Machol and Johannes, despite my numerous attempts to verify the debt. In response to their initial collection letter, I replied with a request to verify was sent on XXXX XXXX, XXXX and XXXX XXXX, XXXX ( I have documentation to support my claim ). I did NOT receive a response with the verification that this was my debt and have not heard from them until recently. On XXXX XXXX, XXXX, Machol and Johannes sent a collection notice to an old family address in XXXX. It was to a residence I 've never lived at, as I have not lived in XXXX since XXXX. It was through various sources I found out about the collection notice, which was sent to a XXXX party. The only logical reason for them to contact an old family address is that the statue of limitations in XXXX is XXXX years in my resident state of XXXX. Another concern is if they take this alleged debt to court, there is no way I will receive the notice, as I do n't live in XXXX and have no family living at the address they are using -- and I will not have the opportunity to present my evidence disputing the claim.",Closed with explanation,1116,23
2303591,2025-01-23,Kredietregistratie,XXXX XXXX we sent a letter to the credit bureau asking them for assistance on numerous problems we saw on our credit reports. It is almost 90 days later and no response. I just read an article that said they are supposed to answer in 30 days. So this is breaking the law.,Closed with explanation,271,23
1943443,2024-05-26,Incasso,"Midland 's Attorney did present actual evidence from the original creditor. And Midland is relying on their own custodian of records. I am a XXXX XXXX on Social Security and Midland is threatened to take my money. I am destitute with no assets, and not even sure of the debt.",Closed with explanation,275,23
1947770,2024-05-31,Creditcard,"XXXX XXXX marked my XXXX XXXX XXXX card as "" lost or stolen '' even though I did n't report it as lost or stolen, while I was overseas. I never got any notification from my online account or from my email of this happening. I found out because a number of merchants could n't charge anything to the card, and I called XXXX XXXX on XX/XX/XXXX while I was in XXXX, XXXX to find out what was going on. The XXXX representative said that the card has been marked as lost/stolen. I asked them to reverse the notation but was told it ca n't be done as a security measure. When I asked to get the card replaced, as I needed it in XXXX, they made a huge fuss about it - that they could n't replace the Platinum because my card was new, even though this whole mess was squarely XXXX XXXX 's fault that they marked the card as lost/stolen in the first place. After insisting that I need the card and that the card must be replaced ASAP for several hours, they finally agreed to "" make an exception '' and send the card to me within a week to XXXX, XXXX where I would be at the time ( the time that it would take for the international shippers to deliver the package with the card ). I was supposed to get an email within 4-5 days, but I never got it, which was n't a surprise as XXXX XXXX had n't sent me any useful emails, such as when my card was invalidated. In any case, the Platinum, which was supposed to arrive by XX/XX/XXXX in XXXX as promised by XXXX XXXX, never arrived. I tried calling XXXX XXXX from my international location, but due to telephone issues on the XXXX XXXX, I could n't talk to anyone. I 've spent a total of 20 hours trying to resolve this issue, and going through hardships on my trip because of XXXX XXXX 's repeated mistakes and excuses. To add insult to the injury, I 've been charged the annual fee after only having a working card for 4 days. On my return from XXXX, I checked my mail to see if XXXX sent the card accidentally to my home address. However, I 've received no replacement card even at my card 's listed address. 

Additionally, I have lost a month 's worth of charges to the new card to receive the sign on bonus ( which is to receive XXXX XXXX XXXX after spending {$3000.00} in 3 months ). I ended up having to spend approximately {$2100.00} from XX/XX/XXXX until XX/XX/XXXX I would have nearly reached the minimum bonus spending requirement in this first month on this overseas trip. Hence, XXXX not only inconvenienced me immensely on my trip but also deprived me to meet the minimum spending requirements. 

XXXX XXXX invalidating my card without me reporting it as such is a security issue, and them claiming that they sent my card, never actually replacing the card anywhere, and also charging the annual fee when I have n't had a working card due to their mistake is fraud.",Closed with explanation,2817,23
1684269,2023-12-04,Kredietregistratie,"Experian, I enclosed XXXX different reports from them, same creditorXXXX- XXXX XXXX account to be removed XXXX XXXX XXXX XXXX XXXX account, XXXX reports, XXXX completely different storiesI thought this creditor would be gone, so glad I checked the report. The American public has no trust in these bureaus to do the right thing when you are not watching them. I did and look what happened, they keep bogus reporting on to sell profiles to make money",Closed with non-monetary relief,449,31
